ID,T1,T2,T3,T4,T5,Midsem,Compre A,Compre B
2022A3PS2633P,12,14,woof,13,19,42,24,20
2023A7PS3526P,woof,woof,10,3,4,5,woof,8
2023A4PS2554P,3,10,18,21,15,34,13,27
2023A7PS4720P,3,5,16,10,14,35,7,26
2023A1PS2048P,3,5,16,20,20,47,9,25
2023AAPS4210P,7,10,woof,woof,2,15,woof,1
2023A4PS2079P,7,10,woof,11,12,38,7,28
2023A5PS2315P,3,woof,5,woof,1,26,8,9
2023A4PS4350P,1,6,woof,10,11,20,7,13
2023A1PS4781P,woof,4,17,17,12,22,22,15
2023A7PS2763P,woof,woof,17,2,15,8,6,3
2023A3PS4524P,11,8,20,13,15,51,29,34
2023A1PS3737P,11,7,16,woof,21,15,6,3
2023A7PS3008P,2,4,20,16,19,22,6,11
2023A7PS3250P,woof,woof,1,woof,woof,woof,woof,woof
2023A3PS4871P,1,10,12,9,14,32,18,18
2023A3PS3200P,2,17,18,19,10,65,27,34
2023A7PS4830P,2,3,14,12,15,23,6,14
2023AAPS3186P,13,3,13,14,10,59,14,28
2023A1PS2013P,5,5,3,7,4,6,woof,9
2023A1PS4093P,4,6,8,8,woof,14,9,3
2023A1PS4017P,11,18,14,10,11,51,9,4
2023A7PS2804P,12,12,9,9,10,40,26,38
2023A7PS3392P,woof,1,3,1,woof,woof,woof,woof
2023A8PS2725P,1,8,12,4,3,49,14,19
2023A7PS4182P,1,5,woof,woof,woof,5,woof,5
2023A4PS2740P,5,19,16,5,12,48,18,37
2023A3PS4372P,9,woof,2,14,13,26,8,24
2023A4PS4243P,6,12,18,12,3,48,13,5
2023A7PS2916P,14,13,20,20,17,72,28,21
2023A7PS2247P,2,3,17,8,16,18,6,3
2023A1PS3054P,9,8,10,1,woof,19,12,12
2023A3PS4903P,15,15,20,15,13,44,23,32
2023AAPS3304P,6,12,9,19,14,39,22,3
2023A8PS3203P,10,8,17,11,17,45,16,12
2023A3PS3397P,12,20,18,21,17,52,23,27
2023A7PS4463P,4,17,18,1,19,6,woof,woof
2023AAPS3652P,19,19,16,4,20,57,13,26
2023A1PS3932P,5,woof,woof,2,woof,1,5,5
2023A1PS2148P,woof,woof,woof,woof,woof,1,6,4
2023A1PS3137P,4,14,18,7,6,44,10,19
2023A4PS2930P,woof,1,4,1,1,woof,woof,woof
2023A7PS4681P,1,9,14,8,3,13,woof,8
2023A7PS3091P,14,14,8,1,2,14,9,woof
2023A1PS3227P,woof,woof,woof,woof,5,25,4,12
2023A1PS2824P,1,6,18,13,16,16,3,13
2023A1PS3529P,13,5,13,20,16,47,8,24
2023A4PS2355P,woof,8,woof,woof,woof,27,7,woof
2023A7PS3722P,woof,8,4,9,5,6,2,10
2023A7PS3531P,2,4,woof,1,woof,4,woof,woof
2023AAPS3047P,18,12,20,10,1,70,18,54
2023A8PS2150P,9,7,11,13,17,38,5,25
2023A7PS3138P,woof,2,9,2,woof,1,5,woof
2023A3PS3351P,15,4,9,8,11,61,10,13
2023A8PS2327P,5,9,20,17,4,42,16,26
2023A7PS3958P,woof,woof,woof,woof,woof,woof,1,1
2020A3PS3426P,woof,woof,woof,woof,woof,2,3,woof
2023AAPS3525P,1,woof,woof,woof,13,woof,woof,3
2023A1PS2227P,13,17,15,16,5,34,5,16
2023A7PS2670P,1,8,woof,1,10,27,5,3
2023A8PS4174P,1,woof,woof,woof,woof,42,8,11
2023A4PS4303P,18,7,19,13,19,54,14,29
2020ABPS4462P,3,woof,woof,1,2,6,woof,5
2023A1PS4631P,1,8,9,20,17,26,18,6
2023A3PS3426P,8,5,15,22,4,47,12,21
2023A1PS3296P,woof,woof,woof,12,woof,15,1,5
2023A8PS2229P,13,8,1,11,3,26,6,7
2023AAPS4493P,17,19,16,12,19,54,21,18
2023A8PS4141P,woof,woof,woof,woof,woof,3,woof,woof
2023A7PS2858P,5,5,16,8,6,19,4,25
2023A3PS2962P,woof,1,3,1,woof,3,9,5
2023AAPS3745P,woof,7,2,3,10,4,5,6
2023A7PS2093P,4,4,2,1,woof,17,woof,20
2023A8PS4756P,9,6,19,16,5,42,12,21
2023A3PS2245P,2,4,3,19,11,32,16,24
2023A3PS4466P,7,14,13,21,3,42,20,17
2023AAPS4971P,13,7,16,8,12,40,19,43
2023A4PS3320P,16,7,21,18,21,53,16,32
2023A7PS2226P,19,14,18,16,19,61,21,25
2023A1PS2169P,4,15,10,2,4,66,6,17
2023A4PS2354P,11,11,20,19,15,27,14,18
2023A1PS4507P,6,13,woof,4,woof,35,5,18
2023A7PS4856P,8,20,9,1,21,64,14,9
2023AAPS3150P,6,5,16,9,19,49,12,25
2023A1PS3641P,13,7,13,19,4,47,19,20
2023A1PS2946P,11,woof,woof,4,1,35,10,15
